

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:08 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2010-06-05,18:00,     0.1,    19.6,    11.4,      -1,
415,2010-06-05,21:00,     0.0,    19.5,     7.5,      -1,
415,2010-06-06,00:00,     0.0,    19.3,     6.2,      -1,
415,2010-06-06,03:00,    -0.1,    19.2,     5.0,      -1,
415,2010-06-06,06:00,    -0.1,    19.2,    10.3,-99.9,
415,2010-06-06,09:00,-99.9,    19.3,    18.2,-99.9,
415,2010-06-06,12:00,-99.9,    19.7,    20.3,-99.9,
415,2010-06-06,15:00,    -0.2,    20.0,    20.6,-99.9,
415,2010-06-06,18:00,     0.1,    19.7,    16.4,-99.9,
415,2010-06-06,21:00,     0.0,    19.5,     8.6,      -1,
415,2010-06-07,00:00,     0.0,    19.3,     6.8,      -1,
415,2010-06-07,03:00,    -0.1,    19.2,     6.2,       0,
415,2010-06-07,06:00,    -0.1,    19.1,    12.1,-99.9,
415,2010-06-07,09:00,    -0.4,    19.4,    18.5,-99.9,
415,2010-06-07,12:00,-99.9,    19.7,    19.8,-99.9,
415,2010-06-07,15:00,     0.0,    19.9,    19.7,-99.9,
415,2010-06-07,18:00,     0.1,    19.7,    15.7,-99.9,
415,2010-06-07,21:00,     0.0,    19.5,    11.7,      -1,
415,2010-06-08,00:00,     0.0,    19.3,     7.4,      -1,
415,2010-06-08,03:00,    -0.2,    19.1,     6.4,       0,
415,2010-06-08,06:00,    -0.1,    19.1,     9.8,-99.9,
415,2010-06-08,09:00,-99.9,    19.3,    16.6,-99.9,
415,2010-06-08,12:00,-99.9,    19.7,    16.4,-99.9,
415,2010-06-08,15:00,    -0.1,    19.8,    17.6,-99.9,
415,2010-06-08,18:00,     0.0,    19.6,    11.1,      -1,
415,2010-06-08,21:00,    -0.1,    19.4,     7.2,      -1,
415,2010-06-09,00:00,     0.0,    19.3,     6.5,      -1,
415,2010-06-09,03:00,    -0.1,    19.1,     5.1,      -1,
415,2010-06-09,06:00,    -0.1,    19.1,    11.1,      -1,
415,2010-06-09,09:00,-99.9,    19.3,    17.7,-99.9,
415,2010-06-09,12:00,-99.9,    19.7,    19.8,-99.9,
415,2010-06-09,15:00,     0.0,    20.0,    19.9,-99.9,
415,2010-06-09,18:00,     0.1,    19.7,    15.2,-99.9,
415,2010-06-09,21:00,    -0.1,    19.4,     9.3,      -1,
415,2010-06-10,00:00,     0.0,    19.3,    12.8,       0,
415,2010-06-10,03:00,    -0.1,    19.2,     9.3,      -1,
415,2010-06-10,06:00,    -0.1,    19.1,    12.7,-99.9,
415,2010-06-10,09:00,-99.9,    19.3,    17.1,-99.9,
415,2010-06-10,12:00,    -0.3,    19.7,    18.6,-99.9,
415,2010-06-10,15:00,     0.1,    19.7,    14.1,-99.9,
415,2010-06-10,18:00,    -0.1,    19.5,    12.5,      -1,
415,2010-06-10,21:00,    -0.1,    19.3,     5.8,       0,
415,2010-06-11,00:00,     0.0,    19.3,     5.4,       0,
415,2010-06-11,03:00,    -0.2,    19.0,     3.7,       0,
415,2010-06-11,06:00,    -0.2,    18.9,     8.1,-99.9,
415,2010-06-11,09:00,-99.9,    19.1,    14.7,-99.9,
415,2010-06-11,12:00,-99.9,    19.6,    16.2,-99.9,
415,2010-06-11,15:00,    -0.3,    19.6,    15.4,-99.9,
415,2010-06-11,18:00,     0.0,    19.5,    10.0,      -1,
415,2010-06-11,21:00,    -0.1,    19.3,     6.0,       0,
415,2010-06-12,00:00,     0.0,    19.3,     4.3,      -1,
415,2010-06-12,03:00,    -0.2,    19.0,     4.7,       0,
415,2010-06-12,06:00,    -0.2,    19.0,     7.8,      -1,
415,2010-06-12,09:00,    -0.1,    19.1,     6.0,      -1,
415,2010-06-12,12:00,    -0.3,    19.4,     9.4,-99.9,
415,2010-06-12,15:00,     0.0,    19.4,     5.9,      -1,
415,2010-06-12,18:00,    -0.1,    19.2,     3.8,      -1,
415,2010-06-12,21:00,    -0.2,    19.1,     1.5,       0,
415,2010-06-13,00:00,     0.0,    19.3,     1.4,       0,
415,2010-06-13,03:00,    -0.2,    19.3,     1.1,       0,
415,2010-06-13,06:00,    -0.3,    19.3,     2.4,      -1,
415,2010-06-13,09:00,    -0.4,    19.5,     5.8,      -1,
415,2010-06-13,12:00,-99.9,    19.9,     8.8,-99.9,
415,2010-06-13,15:00,    -0.3,    20.0,     9.4,-99.9,
415,2010-06-13,18:00,     0.1,    19.8,     4.4,      -1,
415,2010-06-13,21:00,    -0.2,    19.6,     1.0,       0,
415,2010-06-14,00:00,     0.0,    19.4,     0.0,       0,
415,2010-06-14,03:00,    -0.2,    19.3,     0.1,       0,
415,2010-06-14,06:00,    -0.2,    19.3,     2.0,       0,
415,2010-06-14,09:00,    -0.3,    19.5,     3.6,      -1,
415,2010-06-14,12:00,    -0.4,    19.7,     6.2,      -1,
415,2010-06-14,15:00,    -0.1,    19.9,     6.3,      -1,
415,2010-06-14,18:00,    -0.1,    19.7,     3.8,       0,
415,2010-06-14,21:00,    -0.1,    19.6,     2.9,      -1,
415,2010-06-15,00:00,     0.0,    19.4,     0.1,       0,
415,2010-06-15,03:00,    -0.2,    19.5,    -1.1,       0,
415,2010-06-15,06:00,    -0.3,    19.5,     2.5,      -1,
415,2010-06-15,09:00,-99.9,    19.7,    10.4,-99.9,
415,2010-06-15,12:00,-99.9,    20.3,    15.6,-99.9,
415,2010-06-15,15:00,    -0.4,    20.6,    16.3,-99.9,
415,2010-06-15,18:00,     0.1,    20.4,    10.7,      -1,
415,2010-06-15,21:00,     0.0,    20.1,     9.0,       0,
415,2010-06-16,00:00,     0.0,    19.9,     5.0,      -1,
415,2010-06-16,03:00,    -0.1,    19.8,     3.6,       0,
415,2010-06-16,06:00,    -0.2,    19.7,     9.0,-99.9,
415,2010-06-16,09:00,    -0.4,    19.9,    15.6,-99.9,
415,2010-06-16,12:00,-99.9,    20.4,    16.7,-99.9,
415,2010-06-16,15:00,    -0.1,    20.5,    16.4,-99.9,
415,2010-06-16,18:00,     0.1,    20.3,    13.0,      -1,
415,2010-06-16,21:00,     0.0,    20.1,    11.7,      -1,
415,2010-06-17,00:00,     0.0,    19.9,    10.3,      -1,
415,2010-06-17,03:00,    -0.1,    19.9,     5.6,      -1,
415,2010-06-17,06:00,    -0.1,    19.8,     7.3,-99.9,
415,2010-06-17,09:00,    -0.4,    19.9,    11.9,-99.9,
415,2010-06-17,12:00,-99.9,    20.3,    13.8,-99.9,
415,2010-06-17,15:00,    -0.2,    20.7,    15.7,-99.9,
415,2010-06-17,18:00,     0.1,    20.4,    11.1,      -1,
415,2010-06-17,21:00,     0.0,    20.1,     4.6,       0,
415,2010-06-18,00:00,     0.0,    19.9,     2.8,       0,
415,2010-06-18,03:00,    -0.1,    19.7,     4.3,      -1,
415,2010-06-18,06:00,    -0.2,    19.7,    11.3,      -1,
415,2010-06-18,09:00,    -0.4,    19.9,    16.8,-99.9,
415,2010-06-18,12:00,-99.9,    20.4,    19.1,-99.9,
415,2010-06-18,15:00,    -0.1,    20.7,    19.6,-99.9,
415,2010-06-18,18:00,     0.2,    20.5,    13.4,-99.9,
415,2010-06-18,21:00,     0.0,    20.2,     5.7,       0,
415,2010-06-19,00:00,     0.0,    19.9,     4.4,       0,
415,2010-06-19,03:00,    -0.1,    19.7,     3.7,      -1,
415,2010-06-19,06:00,    -0.1,    19.7,    10.7,-99.9,
415,2010-06-19,09:00,    -0.3,    19.9,    17.0,-99.9,
415,2010-06-19,12:00,    -0.5,    20.4,    19.5,-99.9,
415,2010-06-19,15:00,     0.0,    20.7,    18.9,-99.9,
415,2010-06-19,18:00,     0.2,    20.4,    13.8,-99.9,
415,2010-06-19,21:00,     0.0,    20.1,     6.1,       0,
415,2010-06-20,00:00,     0.0,    19.9,     3.9,      -1,
415,2010-06-20,03:00,    -0.1,    19.7,     3.0,       0,
415,2010-06-20,06:00,    -0.1,    19.7,    10.2,      -1,
415,2010-06-20,09:00,    -0.3,    19.9,    17.0,-99.9,
415,2010-06-20,12:00,    -0.1,    20.4,    16.6,-99.9,
415,2010-06-20,15:00,    -0.1,    20.7,    19.0,-99.9,
415,2010-06-20,18:00,     0.2,    20.4,    14.0,      -1,
415,2010-06-20,21:00,     0.0,    20.1,     5.8,       0,
415,2010-06-21,00:00,     0.0,    19.9,     3.7,      -1,
415,2010-06-21,03:00,    -0.1,    19.6,     2.8,       0,
415,2010-06-21,06:00,    -0.1,    19.6,     7.7,      -1,
415,2010-06-21,09:00,    -0.3,    19.8,    16.4,-99.9,
415,2010-06-21,12:00,-99.9,    20.4,    19.0,-99.9,
415,2010-06-21,15:00,    -0.1,    20.7,    18.7,-99.9,
415,2010-06-21,18:00,     0.2,    20.5,    14.1,-99.9,
415,2010-06-21,21:00,     0.0,    20.2,     6.0,       0,
415,2010-06-22,00:00,     0.0,    19.9,     3.9,      -1,
415,2010-06-22,03:00,    -0.1,    19.7,     3.0,       0,
415,2010-06-22,06:00,    -0.1,    19.6,     9.9,-99.9,
415,2010-06-22,09:00,    -0.3,    19.9,    16.6,-99.9,
415,2010-06-22,12:00,    -0.5,    20.4,    17.7,-99.9,
415,2010-06-22,15:00,     0.0,    20.8,    18.6,-99.9,
415,2010-06-22,18:00,     0.2,    20.4,    13.0,-99.9,
415,2010-06-22,21:00,     0.0,    20.1,     5.5,      -1,
415,2010-06-23,00:00,     0.0,    19.9,     3.3,       0,
415,2010-06-23,03:00,    -0.2,    19.6,     0.8,       0,
415,2010-06-23,06:00,    -0.2,    19.5,     7.5,-99.9,
415,2010-06-23,09:00,    -0.3,    19.8,    17.1,-99.9,
415,2010-06-23,12:00,-99.9,    20.4,    19.9,-99.9,
415,2010-06-23,15:00,     0.0,    20.8,    20.5,-99.9,
415,2010-06-23,18:00,     0.3,    20.5,    15.6,      -1,
415,2010-06-23,21:00,     0.1,    20.3,    11.4,      -1,
415,2010-06-24,00:00,     0.0,    19.9,     7.5,      -1,
415,2010-06-24,03:00,    -0.1,    19.8,     3.4,       0,
415,2010-06-24,06:00,    -0.1,    19.7,     9.3,-99.9,
415,2010-06-24,09:00,    -0.3,    19.9,    19.3,-99.9,
415,2010-06-24,12:00,    -0.5,    20.5,    20.4,-99.9,
415,2010-06-24,15:00,     0.1,    20.8,    19.9,-99.9,
415,2010-06-24,18:00,     0.3,    20.5,    14.9,-99.9,
415,2010-06-24,21:00,     0.0,    20.2,     7.6,      -1,
415,2010-06-25,00:00,     0.0,    19.9,     6.7,      -1,
415,2010-06-25,03:00,    -0.1,    19.8,     5.7,      -1,
415,2010-06-25,06:00,    -0.1,    19.7,    12.1,-99.9,
415,2010-06-25,09:00,    -0.2,    19.9,    19.5,-99.9,
415,2010-06-25,12:00,     0.0,    20.3,    19.5,-99.9,
415,2010-06-25,15:00,     0.1,    20.3,    13.6,      -1,
415,2010-06-25,18:00,     0.1,    20.2,    12.4,      -1,
415,2010-06-25,21:00,     0.0,    20.0,     9.2,      -1,
415,2010-06-26,00:00,     0.0,    19.9,     7.9,      -1,
415,2010-06-26,03:00,    -0.1,    19.8,     7.4,      -1,
415,2010-06-26,06:00,    -0.1,    19.7,    11.2,-99.9,
415,2010-06-26,09:00,    -0.2,    19.9,    14.7,-99.9,
415,2010-06-26,12:00,    -0.6,    20.3,    17.9,-99.9,
415,2010-06-26,15:00,    -0.1,    20.5,    15.7,-99.9,
415,2010-06-26,18:00,     0.1,    20.3,    10.9,      -1,
415,2010-06-26,21:00,     0.0,    20.0,     5.9,       0,
415,2010-06-27,00:00,     0.0,    19.9,     3.6,       0,
415,2010-06-27,03:00,    -0.2,    19.6,     2.6,       0,
415,2010-06-27,06:00,    -0.1,    19.5,     9.0,      -1,
415,2010-06-27,09:00,    -0.2,    19.8,    15.8,-99.9,
415,2010-06-27,12:00,    -0.3,    20.2,    16.8,-99.9,
415,2010-06-27,15:00,    -0.1,    20.5,    18.7,-99.9,
415,2010-06-27,18:00,     0.1,    20.3,    10.2,      -1,
415,2010-06-27,21:00,    -0.1,    20.0,     6.5,      -1,
415,2010-06-28,00:00,     0.0,    19.9,     4.0,       0,
415,2010-06-28,03:00,    -0.2,    19.6,     2.4,       0,
415,2010-06-28,06:00,    -0.2,    19.5,     9.3,-99.9,
415,2010-06-28,09:00,    -0.3,    19.7,    17.0,-99.9,
415,2010-06-28,12:00,    -0.4,    20.3,    20.1,-99.9,
415,2010-06-28,15:00,     0.2,    20.6,    18.3,-99.9,
415,2010-06-28,18:00,     0.2,    20.4,    15.9,      -1,
415,2010-06-28,21:00,     0.1,    20.1,    10.5,      -1,
415,2010-06-29,00:00,     0.0,    19.9,     7.5,      -1,
415,2010-06-29,03:00,    -0.1,    19.7,     4.3,       0,
415,2010-06-29,06:00,    -0.1,    19.6,    10.1,-99.9,
415,2010-06-29,09:00,     0.0,    19.8,    14.0,-99.9,
415,2010-06-29,12:00,    -0.4,    20.2,    19.2,-99.9,
415,2010-06-29,15:00,     0.0,    20.6,    19.6,-99.9,
415,2010-06-29,18:00,-99.9,    20.3,    13.0,      -1,
415,2010-06-29,21:00,     0.0,    20.0,     7.4,      -1,
415,2010-06-30,00:00,     0.0,    19.9,     5.4,       0,
415,2010-06-30,03:00,    -0.1,    19.6,     3.8,       0,
415,2010-06-30,06:00,    -0.1,    19.5,    10.3,-99.9,
415,2010-06-30,09:00,    -0.2,    19.7,    17.1,-99.9,
415,2010-06-30,12:00,    -0.2,    20.0,    16.5,-99.9,
415,2010-06-30,15:00,-99.9,    20.2,    13.5,-99.9,
415,2010-06-30,18:00,     0.0,    20.0,    11.9,      -1,
415,2010-06-30,21:00,    -0.1,    19.8,     9.5,      -1,
415,2010-07-01,00:00,     0.0,    19.9,     7.4,      -1,
415,2010-07-01,03:00,    -0.2,    19.6,     4.7,       0,
415,2010-07-01,06:00,    -0.1,    19.5,    10.8,-99.9,
415,2010-07-01,09:00,    -0.3,    19.8,    17.0,-99.9,
415,2010-07-01,12:00,    -0.2,    20.0,    17.5,-99.9,
415,2010-07-01,15:00,    -0.3,    20.1,    17.2,-99.9,
415,2010-07-01,18:00,     0.0,    20.0,    11.5,      -1,
415,2010-07-01,21:00,     0.0,    19.8,     9.0,      -1,
415,2010-07-02,00:00,     0.0,    19.9,     5.9,       0,
415,2010-07-02,03:00,    -0.1,    19.6,     6.4,      -1,
415,2010-07-02,06:00,    -0.1,    19.5,     6.5,-99.9,
415,2010-07-02,09:00,     0.0,    19.7,    10.5,      -1,
415,2010-07-02,12:00,    -0.6,    20.0,    18.3,-99.9,
415,2010-07-02,15:00,    -0.3,    20.3,    18.0,-99.9,
415,2010-07-02,18:00,     0.0,    20.1,    11.1,      -1,
415,2010-07-02,21:00,     0.0,    19.9,     8.8,      -1,
415,2010-07-03,00:00,     0.0,    19.9,     6.1,      -1,
415,2010-07-03,03:00,    -0.1,    19.6,     5.7,       0,
415,2010-07-03,06:00,    -0.1,    19.6,    12.2,      -1,
415,2010-07-03,09:00,    -0.4,    19.7,    16.5,-99.9,
415,2010-07-03,12:00,    -0.7,    20.2,    18.4,-99.9,
415,2010-07-03,15:00,    -0.2,    20.6,    19.1,-99.9,
415,2010-07-03,18:00,-99.9,    20.3,    14.5,-99.9,
415,2010-07-03,21:00,-99.9,    19.9,     6.5,      -1,
415,2010-07-04,00:00,     0.0,    19.9,     4.9,       0,
415,2010-07-04,03:00,    -0.1,    19.6,     5.6,      -1,
415,2010-07-04,06:00,    -0.1,    19.5,    11.6,      -1,
415,2010-07-04,09:00,    -0.3,    19.7,    16.4,-99.9,
415,2010-07-04,12:00,    -0.5,    20.1,    17.7,-99.9,
415,2010-07-04,15:00,-99.9,    20.4,    16.7,-99.9,
415,2010-07-04,18:00,-99.9,    20.2,    10.0,      -1,
415,2010-07-04,21:00,-99.9,    19.9,     3.9,      -1,
415,2010-07-05,00:00,     0.0,    19.9,     3.1,      -1,
415,2010-07-05,03:00,    -0.2,    19.4,     1.6,       0,
415,2010-07-05,06:00,    -0.2,    19.4,     5.2,      -1,
415,2010-07-05,09:00,    -0.3,    19.6,    12.0,-99.9,
415,2010-07-05,12:00,    -0.7,    20.2,    15.2,      -1,
415,2010-07-05,15:00,     0.0,    20.6,    16.9,-99.9,
415,2010-07-05,18:00,-99.9,    20.3,    12.0,      -1,
415,2010-07-05,21:00,     0.0,    19.9,     4.9,      -1,
415,2010-07-06,00:00,     0.0,    19.9,     3.1,      -1,
415,2010-07-06,03:00,    -0.2,    19.5,     1.8,       0,
415,2010-07-06,06:00,    -0.2,    19.4,     8.5,-99.9,
415,2010-07-06,09:00,    -0.3,    19.7,    18.0,-99.9,
415,2010-07-06,12:00,    -0.4,    20.1,    18.6,-99.9,
415,2010-07-06,15:00,    -0.2,    20.4,    20.2,-99.9,
415,2010-07-06,18:00,-99.9,    20.2,    14.8,-99.9,
415,2010-07-06,21:00,     0.0,    19.9,     7.2,      -1,
415,2010-07-07,00:00,     0.0,    19.9,     5.6,      -1,
415,2010-07-07,03:00,    -0.1,    19.6,     3.8,       0,
415,2010-07-07,06:00,    -0.1,    19.5,     8.1,-99.9,
415,2010-07-07,09:00,    -0.2,    19.7,    16.9,-99.9,
415,2010-07-07,12:00,     0.0,    19.9,    13.2,      -1,
415,2010-07-07,15:00,     0.0,    19.9,    10.0,-99.9,
415,2010-07-07,18:00,    -0.1,    19.8,     6.4,      -1,
415,2010-07-07,21:00,    -0.1,    19.6,     5.5,      -1,
415,2010-07-08,00:00,     0.0,    19.9,     2.7,      -1,
415,2010-07-08,03:00,    -0.2,    19.6,     4.2,      -1,
415,2010-07-08,06:00,    -0.2,    19.6,     6.9,      -1,
415,2010-07-08,09:00,    -0.3,    19.8,    12.9,-99.9,
415,2010-07-08,12:00,     0.0,    20.1,    11.0,      -1,
415,2010-07-08,15:00,    -0.4,    20.3,    10.7,-99.9,
415,2010-07-08,18:00,     0.1,    20.1,     8.4,      -1,
415,2010-07-08,21:00,    -0.1,    19.9,     3.3,      -1,
415,2010-07-09,00:00,     0.0,    19.9,     2.0,       0,
415,2010-07-09,03:00,    -0.2,    19.6,     1.2,       0,
415,2010-07-09,06:00,    -0.2,    19.7,     6.6,      -1,
415,2010-07-09,09:00,    -0.2,    19.9,    13.4,-99.9,
415,2010-07-09,12:00,    -0.8,    20.5,    17.8,-99.9,
415,2010-07-09,15:00,    -0.3,    20.8,    17.3,-99.9,
415,2010-07-09,18:00,     0.1,    20.6,    12.5,-99.9,
415,2010-07-09,21:00,     0.0,    20.3,     8.7,      -1,
415,2010-07-10,00:00,     0.0,    20.0,     5.1,      -1,
415,2010-07-10,03:00,    -0.1,    19.9,     4.3,       0,
415,2010-07-10,06:00,    -0.1,    19.9,    10.2,-99.9,
415,2010-07-10,09:00,    -0.3,    20.1,    15.0,-99.9,
415,2010-07-10,12:00,     0.0,    20.4,    12.4,-99.9,
415,2010-07-10,15:00,    -0.4,    20.6,    14.9,-99.9,
415,2010-07-10,18:00,     0.1,    20.5,    10.0,      -1,
415,2010-07-10,21:00,     0.0,    20.2,     5.5,       0,
415,2010-07-11,00:00,     0.0,    20.0,     3.4,      -1,
415,2010-07-11,03:00,    -0.1,    19.8,     2.5,       0,
415,2010-07-11,06:00,    -0.1,    19.8,     7.9,-99.9,
415,2010-07-11,09:00,    -0.3,    20.0,    14.8,-99.9,
415,2010-07-11,12:00,     0.0,    20.3,    13.0,      -1,
415,2010-07-11,15:00,    -0.3,    20.4,    13.7,-99.9,
415,2010-07-11,18:00,     0.0,    20.3,     7.4,      -1,
415,2010-07-11,21:00,     0.0,    20.1,     5.9,      -1,
415,2010-07-12,00:00,     0.0,    20.0,     3.3,      -1,
415,2010-07-12,03:00,    -0.1,    19.8,     2.4,       0,
415,2010-07-12,06:00,    -0.1,    19.8,     7.3,      -1,
415,2010-07-12,09:00,    -0.2,    20.0,    14.0,-99.9,
415,2010-07-12,12:00,    -0.7,    20.5,    16.8,-99.9,
415,2010-07-12,15:00,     0.0,    20.8,    16.1,-99.9,
415,2010-07-12,18:00,     0.1,    20.6,    14.7,-99.9,
415,2010-07-12,21:00,     0.0,    20.4,     9.6,      -1,
415,2010-07-13,00:00,     0.0,    20.2,     8.1,      -1,
415,2010-07-13,03:00,    -0.1,    20.1,     6.2,       0,
415,2010-07-13,06:00,    -0.1,    20.0,    11.7,-99.9,
415,2010-07-13,09:00,    -0.3,    20.2,    18.8,-99.9,
415,2010-07-13,12:00,    -0.2,    20.7,    19.1,-99.9,
415,2010-07-13,15:00,     0.0,    20.9,    18.0,-99.9,
415,2010-07-13,18:00,     0.2,    20.8,    16.9,-99.9,
415,2010-07-13,21:00,     0.0,    20.6,    11.1,      -1,
415,2010-07-14,00:00,     0.0,    20.3,     9.3,      -1,
415,2010-07-14,03:00,     0.0,    20.2,     9.0,      -1,
415,2010-07-14,06:00,     0.0,    20.2,    10.3,      -1,
415,2010-07-14,09:00,    -0.2,    20.4,    17.1,-99.9,
415,2010-07-14,12:00,-99.9,    20.8,    21.3,-99.9,
415,2010-07-14,15:00,     0.2,    21.1,    18.6,-99.9,
415,2010-07-14,18:00,     0.2,    20.9,    15.9,-99.9,
415,2010-07-14,21:00,     0.0,    20.6,     9.9,      -1,
415,2010-07-15,00:00,     0.0,    20.3,     7.3,      -1,
415,2010-07-15,03:00,    -0.1,    20.2,     6.8,       0,
415,2010-07-15,06:00,    -0.1,    20.1,    12.2,-99.9,
415,2010-07-15,09:00,    -0.2,    20.3,    18.7,-99.9,
415,2010-07-15,12:00,-99.9,    20.9,    20.9,      -1,
415,2010-07-15,15:00,     0.2,    21.2,    21.3,-99.9,
415,2010-07-15,18:00,     0.3,    20.9,    15.3,-99.9,
415,2010-07-15,21:00,     0.1,    20.6,     9.1,      -1,
415,2010-07-16,00:00,     0.0,    20.3,     6.6,       0,
415,2010-07-16,03:00,    -0.1,    20.1,     4.9,       0,
415,2010-07-16,06:00,    -0.1,    20.0,    10.8,-99.9,
415,2010-07-16,09:00,    -0.2,    20.2,    20.1,-99.9,
415,2010-07-16,12:00,-99.9,    20.7,    22.4,-99.9,
415,2010-07-16,15:00,     0.2,    21.2,    21.9,-99.9,
415,2010-07-16,18:00,     0.3,    20.9,    15.9,      -1,
415,2010-07-16,21:00,     0.0,    20.5,    10.1,      -1,
415,2010-07-17,00:00,     0.0,    20.3,     7.4,      -1,
415,2010-07-17,03:00,    -0.1,    20.1,     7.1,      -1,
415,2010-07-17,06:00,     0.0,    20.1,    13.1,-99.9,
415,2010-07-17,09:00,    -0.2,    20.2,    21.9,-99.9,
415,2010-07-17,12:00,-99.9,    20.5,    24.3,-99.9,
415,2010-07-17,15:00,     0.0,    20.8,    23.4,-99.9,
415,2010-07-17,18:00,     0.2,    20.7,    17.8,-99.9,
415,2010-07-17,21:00,     0.0,    20.5,    10.3,      -1,
415,2010-07-18,00:00,     0.0,    20.3,     8.1,      -1,
415,2010-07-18,03:00,    -0.1,    20.1,     8.2,      -1,
415,2010-07-18,06:00,    -0.1,    20.1,    12.5,-99.9,
415,2010-07-18,09:00,    -0.1,    20.2,    18.5,-99.9,
415,2010-07-18,12:00,     0.0,    20.5,    19.1,-99.9,
415,2010-07-18,15:00,     0.0,    20.7,    21.7,-99.9,
415,2010-07-18,18:00,     0.2,    20.6,    13.9,-99.9,
415,2010-07-18,21:00,     0.0,    20.4,     9.0,      -1,
415,2010-07-19,00:00,     0.0,    20.3,     7.9,      -1,
415,2010-07-19,03:00,    -0.1,    20.0,     6.7,      -1,
415,2010-07-19,06:00,    -0.1,    19.9,    12.6,-99.9,
415,2010-07-19,09:00,    -0.2,    20.1,    19.6,-99.9,
415,2010-07-19,12:00,    -0.1,    20.4,    20.2,-99.9,
415,2010-07-19,15:00,    -0.1,    20.5,    18.4,-99.9,
415,2010-07-19,18:00,     0.1,    20.4,    14.7,-99.9,
415,2010-07-19,21:00,    -0.1,    20.2,     9.3,      -1,
415,2010-07-20,00:00,     0.0,    20.3,    10.6,      -1,
415,2010-07-20,03:00,     0.0,    20.1,    10.3,      -1,
415,2010-07-20,06:00,     0.0,    20.1,    10.7,      -1,
415,2010-07-20,09:00,    -0.2,    20.2,    19.8,-99.9,
415,2010-07-20,12:00,-99.9,    20.5,    21.2,-99.9,
415,2010-07-20,15:00,     0.0,    20.8,    21.5,-99.9,
415,2010-07-20,18:00,     0.0,    20.5,    10.8,      -1,
415,2010-07-20,21:00,    -0.1,    20.3,     9.6,      -1,
415,2010-07-21,00:00,     0.0,    20.3,     9.5,      -1,
415,2010-07-21,03:00,    -0.1,    20.2,     8.5,      -1,
415,2010-07-21,06:00,    -0.2,    20.2,    10.0,-99.9,
415,2010-07-21,09:00,    -0.2,    20.4,    12.1,      -1,
415,2010-07-21,12:00,     0.0,    20.4,    10.8,      -1,
415,2010-07-21,15:00,    -0.3,    20.6,    14.0,-99.9,
415,2010-07-21,18:00,     0.1,    20.6,    11.2,      -1,
415,2010-07-21,21:00,    -0.1,    20.4,     9.1,      -1,
415,2010-07-22,00:00,     0.0,    20.3,     6.4,       0,
415,2010-07-22,03:00,    -0.1,    20.3,     5.8,      -1,
415,2010-07-22,06:00,    -0.1,    20.4,     9.7,      -1,
415,2010-07-22,09:00,    -0.3,    20.6,    16.2,-99.9,
415,2010-07-22,12:00,    -0.1,    20.8,    13.6,-99.9,
415,2010-07-22,15:00,    -0.3,    21.0,    18.7,-99.9,
415,2010-07-22,18:00,     0.1,    20.9,    13.5,      -1,
415,2010-07-22,21:00,     0.0,    20.7,     8.4,      -1,
415,2010-07-23,00:00,     0.0,    20.6,     6.9,      -1,
415,2010-07-23,03:00,    -0.1,    20.5,     7.2,      -1,
415,2010-07-23,06:00,    -0.1,    20.4,     8.4,      -1,
415,2010-07-23,09:00,    -0.4,    20.6,    16.6,-99.9,
415,2010-07-23,12:00,-99.9,    20.9,    18.3,-99.9,
415,2010-07-23,15:00,    -0.1,    21.2,    18.6,-99.9,
415,2010-07-23,18:00,     0.1,    21.0,    14.6,-99.9,
415,2010-07-23,21:00,    -0.1,    20.7,     8.4,      -1,
415,2010-07-24,00:00,     0.0,    20.6,     6.4,      -1,
415,2010-07-24,03:00,    -0.2,    20.4,     5.0,       0,
415,2010-07-24,06:00,    -0.2,    20.3,     9.7,-99.9,
415,2010-07-24,09:00,    -0.3,    20.5,    19.7,-99.9,
415,2010-07-24,12:00,-99.9,    21.0,    22.4,-99.9,
415,2010-07-24,15:00,     0.0,    21.2,    17.5,-99.9,
415,2010-07-24,18:00,     0.1,    21.0,    14.9,-99.9,
415,2010-07-24,21:00,     0.0,    20.8,     8.0,      -1,
415,2010-07-25,00:00,     0.0,    20.6,     6.4,       0,
415,2010-07-25,03:00,    -0.2,    20.4,     5.4,       0,
415,2010-07-25,06:00,    -0.2,    20.3,    10.3,-99.9,
415,2010-07-25,09:00,    -0.3,    20.5,    20.4,-99.9,
415,2010-07-25,12:00,    -0.3,    21.0,    20.1,-99.9,
415,2010-07-25,15:00,    -0.1,    21.0,    15.1,      -1,
415,2010-07-25,18:00,     0.0,    20.9,    13.9,-99.9,
415,2010-07-25,21:00,    -0.1,    20.7,     7.9,      -1,
415,2010-07-26,00:00,     0.0,    20.6,     6.0,       0,
415,2010-07-26,03:00,    -0.2,    20.4,     5.3,      -1,
415,2010-07-26,06:00,    -0.2,    20.4,    10.3,-99.9,
415,2010-07-26,09:00,    -0.3,    20.6,    18.8,-99.9,
