

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:17:36 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2011-11-17,22:00,     2.3,     3.9,    -4.1,      10,
415,2011-11-17,23:00,     2.3,     3.9,    -3.2,      10,
415,2011-11-18,00:00,     2.1,     3.9,    -2.5,      10,
415,2011-11-18,01:00,     2.3,     3.9,    -1.7,      10,
415,2011-11-18,02:00,     2.3,     3.9,    -2.3,      10,
415,2011-11-18,03:00,     2.3,     3.9,    -2.4,      10,
415,2011-11-18,04:00,     2.3,     4.0,    -2.9,      10,
415,2011-11-18,05:00,     2.3,     4.0,    -2.8,      10,
415,2011-11-18,06:00,     2.3,     4.0,    -4.7,      10,
415,2011-11-18,07:00,     2.3,     4.0,    -3.5,      10,
415,2011-11-18,08:00,     2.3,     4.0,    -0.9,      10,
415,2011-11-18,09:00,     2.3,     4.0,     1.1,       9,
415,2011-11-18,10:00,     2.4,     4.0,     3.3,       8,
415,2011-11-18,11:00,     2.4,     4.0,     5.0,       8,
415,2011-11-18,12:00,     2.5,     4.1,     5.4,       8,
415,2011-11-18,13:00,     2.5,     4.1,     5.1,       8,
415,2011-11-18,14:00,     2.5,     4.0,     4.8,       9,
415,2011-11-18,15:00,     2.4,     4.0,     2.0,       9,
415,2011-11-18,16:00,     2.4,     4.0,     1.5,       9,
415,2011-11-18,17:00,     2.3,     4.0,     1.1,       9,
415,2011-11-18,18:00,     2.3,     4.0,     0.2,      10,
415,2011-11-18,19:00,     2.3,     3.9,    -0.2,      10,
415,2011-11-18,20:00,     2.3,     4.0,    -0.8,       9,
415,2011-11-18,21:00,     2.3,     4.0,    -2.0,      10,
415,2011-11-18,22:00,     2.3,     4.0,    -1.0,       9,
415,2011-11-18,23:00,     2.3,     4.0,    -0.4,      10,
415,2011-11-19,00:00,     2.1,     4.0,    -0.3,      10,
415,2011-11-19,01:00,     2.3,     4.0,    -0.6,       9,
415,2011-11-19,02:00,     2.3,     4.0,    -1.3,       9,
415,2011-11-19,03:00,     2.3,     4.0,    -2.9,      10,
415,2011-11-19,04:00,     2.3,     4.0,    -3.2,       9,
415,2011-11-19,05:00,     2.3,     4.0,    -3.0,      10,
415,2011-11-19,06:00,     2.3,     4.0,    -3.4,       9,
415,2011-11-19,07:00,     2.4,     4.0,    -3.4,       9,
415,2011-11-19,08:00,     2.4,     4.0,    -3.0,      10,
415,2011-11-19,09:00,     2.4,     4.1,    -2.0,      10,
415,2011-11-19,10:00,     2.4,     4.1,    -1.5,      10,
415,2011-11-19,11:00,     2.4,     4.1,    -1.3,      10,
415,2011-11-19,12:00,     2.4,     4.1,    -1.3,      10,
415,2011-11-19,13:00,     2.4,     4.1,    -1.3,      10,
415,2011-11-19,14:00,     2.5,     4.1,    -1.4,      10,
415,2011-11-19,15:00,     2.5,     4.1,    -1.8,      10,
415,2011-11-19,16:00,     2.4,     4.1,    -2.5,      11,
415,2011-11-19,17:00,     2.4,     4.1,    -2.2,      11,
415,2011-11-19,18:00,     2.4,     4.1,    -2.1,      11,
415,2011-11-19,19:00,     2.4,     4.1,    -1.8,      10,
415,2011-11-19,20:00,     2.4,     4.1,    -1.6,      10,
415,2011-11-19,21:00,     2.4,     4.1,    -2.2,      10,
415,2011-11-19,22:00,     2.4,     4.1,    -1.9,      10,
415,2011-11-19,23:00,     2.4,     4.1,    -2.3,      11,
415,2011-11-20,00:00,     2.2,     4.0,    -2.1,      10,
415,2011-11-20,01:00,     2.4,     4.1,    -2.4,      10,
415,2011-11-20,02:00,     2.4,     4.1,    -3.4,      10,
415,2011-11-20,03:00,     2.4,     4.1,    -2.6,      11,
415,2011-11-20,04:00,     2.4,     4.1,    -2.7,      10,
415,2011-11-20,05:00,     2.4,     4.1,    -4.2,      10,
415,2011-11-20,06:00,     2.4,     4.1,    -5.1,      10,
415,2011-11-20,07:00,     2.4,     4.0,    -4.2,      11,
415,2011-11-20,08:00,     2.4,     4.1,    -1.1,      10,
415,2011-11-20,09:00,     2.4,     4.1,     0.0,      10,
415,2011-11-20,10:00,     2.4,     4.1,     0.4,       9,
415,2011-11-20,11:00,     2.5,     4.1,     0.6,      10,
415,2011-11-20,12:00,     2.5,     4.1,     0.9,      10,
415,2011-11-20,13:00,     2.5,     4.1,     0.4,      10,
415,2011-11-20,14:00,     2.5,     4.1,     0.4,       9,
415,2011-11-20,15:00,     2.5,     4.1,    -0.2,      10,
415,2011-11-20,16:00,     2.4,     4.1,    -0.9,      10,
415,2011-11-20,17:00,     2.4,     4.1,    -1.9,      10,
415,2011-11-20,18:00,     2.4,     4.1,    -1.8,      10,
415,2011-11-20,19:00,     2.4,     4.1,    -2.5,      10,
415,2011-11-20,20:00,     2.4,     4.1,    -2.5,      10,
415,2011-11-20,21:00,     2.4,     4.1,    -2.5,      10,
415,2011-11-20,22:00,     2.4,     4.1,    -2.3,      10,
415,2011-11-20,23:00,     2.4,     4.1,    -5.1,      10,
415,2011-11-21,00:00,     2.2,     4.0,    -2.8,      10,
415,2011-11-21,01:00,     2.4,     4.0,    -4.8,      10,
415,2011-11-21,02:00,     2.4,     4.0,    -6.4,      11,
415,2011-11-21,03:00,     2.4,     4.0,    -6.2,      10,
415,2011-11-21,04:00,     2.4,     4.0,    -6.8,      10,
415,2011-11-21,05:00,     2.3,     4.1,    -7.1,      10,
415,2011-11-21,06:00,     2.4,     4.0,    -7.6,      10,
415,2011-11-21,07:00,     2.4,     4.0,    -6.7,      10,
415,2011-11-21,08:00,     2.4,     4.0,    -4.4,      10,
415,2011-11-21,09:00,     2.4,     4.1,    -0.9,      10,
415,2011-11-21,10:00,     2.4,     4.1,     0.2,       9,
415,2011-11-21,11:00,     2.5,     4.1,     0.3,       9,
415,2011-11-21,12:00,     2.5,     4.1,    -0.5,       9,
415,2011-11-21,13:00,     2.5,     4.1,    -0.7,       9,
415,2011-11-21,14:00,     2.5,     4.1,     1.7,       9,
415,2011-11-21,15:00,     2.5,     4.1,    -1.0,      10,
415,2011-11-21,16:00,     2.5,     4.1,    -2.3,       9,
415,2011-11-21,17:00,     2.5,     4.1,    -3.0,      10,
415,2011-11-21,18:00,     2.5,     4.2,    -3.4,      10,
415,2011-11-21,19:00,     2.5,     4.1,    -3.6,      10,
415,2011-11-21,20:00,     2.5,     4.1,    -3.7,      10,
415,2011-11-21,21:00,     2.5,     4.2,    -3.8,      10,
415,2011-11-21,22:00,     2.5,     4.2,    -4.1,       8,
415,2011-11-21,23:00,     2.5,     4.2,    -4.2,-99.9,
415,2011-11-22,00:00,     2.3,     4.2,    -4.2,      11,
415,2011-11-22,01:00,     2.5,     4.1,    -4.2,      11,
415,2011-11-22,02:00,     2.5,     4.2,    -4.1,      10,
415,2011-11-22,03:00,     2.5,     4.2,    -3.7,      11,
415,2011-11-22,04:00,     2.5,     4.2,    -4.4,      11,
415,2011-11-22,05:00,     2.5,     4.2,    -4.7,      12,
415,2011-11-22,06:00,     2.5,     4.2,    -5.1,      12,
415,2011-11-22,07:00,     2.5,     4.2,    -4.4,      12,
415,2011-11-22,08:00,     2.5,     4.2,    -3.1,      11,
415,2011-11-22,09:00,     2.5,     4.2,    -2.0,      11,
415,2011-11-22,10:00,     2.5,     4.2,    -1.3,      11,
415,2011-11-22,11:00,     2.6,     4.2,     0.3,      10,
415,2011-11-22,12:00,     2.6,     4.3,     1.2,       9,
415,2011-11-22,13:00,     2.6,     4.3,    -0.5,      10,
415,2011-11-22,14:00,     2.6,     4.3,    -1.6,      11,
415,2011-11-22,15:00,     2.6,     4.2,    -1.7,      12,
415,2011-11-22,16:00,     2.6,     4.2,    -2.7,      12,
415,2011-11-22,17:00,     2.5,     4.2,    -4.5,      11,
415,2011-11-22,18:00,     2.5,     4.2,    -6.5,      11,
415,2011-11-22,19:00,     2.5,     4.2,    -7.5,      12,
415,2011-11-22,20:00,     2.5,     4.1,    -7.4,      12,
415,2011-11-22,21:00,     2.4,     4.2,    -7.8,      12,
415,2011-11-22,22:00,     2.4,     4.1,    -7.7,      11,
415,2011-11-22,23:00,     2.4,     4.1,    -7.9,      11,
415,2011-11-23,00:00,     2.3,     4.2,    -7.6,      11,
415,2011-11-23,01:00,     2.5,     4.1,    -7.3,      11,
415,2011-11-23,02:00,     2.5,     4.1,    -8.5,      11,
415,2011-11-23,03:00,     2.5,     4.2,    -9.2,      11,
415,2011-11-23,04:00,     2.4,     4.1,    -9.1,      12,
415,2011-11-23,05:00,     2.5,     4.1,    -9.4,      12,
415,2011-11-23,06:00,     2.4,     4.1,    -9.0,      11,
415,2011-11-23,07:00,     2.4,     4.1,    -7.4,      11,
415,2011-11-23,08:00,     2.4,     4.1,    -6.7,      11,
415,2011-11-23,09:00,     2.5,     4.1,    -2.7,      11,
415,2011-11-23,10:00,     2.5,     4.2,     4.4,      10,
415,2011-11-23,11:00,     2.6,     4.2,     7.3,      10,
415,2011-11-23,12:00,     2.6,     4.3,     7.9,       9,
415,2011-11-23,13:00,     2.7,     4.3,     8.5,       8,
415,2011-11-23,14:00,     2.7,     4.2,     7.4,       9,
415,2011-11-23,15:00,     2.6,     4.2,     1.7,      10,
415,2011-11-23,16:00,     2.6,     4.2,    -1.6,      11,
415,2011-11-23,17:00,     2.5,     4.2,    -2.4,      11,
415,2011-11-23,18:00,     2.5,     4.2,    -3.1,      11,
415,2011-11-23,19:00,     2.5,     4.2,    -3.8,      11,
415,2011-11-23,20:00,     2.5,     4.2,    -3.9,      11,
415,2011-11-23,21:00,     2.5,     4.1,    -4.1,      11,
415,2011-11-23,22:00,     2.4,     4.2,    -4.3,      11,
415,2011-11-23,23:00,     2.5,     4.2,    -4.8,      11,
415,2011-11-24,00:00,     2.3,     4.2,    -5.1,      11,
415,2011-11-24,01:00,     2.4,     4.2,    -5.8,      11,
415,2011-11-24,02:00,     2.5,     4.2,    -5.5,      11,
415,2011-11-24,03:00,     2.5,     4.2,    -6.3,      11,
415,2011-11-24,04:00,     2.5,     4.2,    -6.1,      11,
415,2011-11-24,05:00,     2.4,     4.1,    -6.1,      11,
415,2011-11-24,06:00,     2.4,     4.1,    -7.0,      11,
415,2011-11-24,07:00,     2.4,     4.1,    -6.2,      11,
415,2011-11-24,08:00,     2.4,     4.2,    -4.2,      11,
415,2011-11-24,09:00,     2.5,     4.1,     1.3,      10,
415,2011-11-24,10:00,     2.5,     4.2,     6.2,       9,
415,2011-11-24,11:00,     2.6,     4.2,     8.0,       8,
415,2011-11-24,12:00,     2.6,     4.3,     8.3,       9,
415,2011-11-24,13:00,     2.7,     4.3,     7.4,       9,
415,2011-11-24,14:00,     2.7,     4.2,     7.5,       9,
415,2011-11-24,15:00,     2.6,     4.2,     4.2,      10,
415,2011-11-24,16:00,     2.6,     4.2,     0.7,      10,
415,2011-11-24,17:00,     2.6,     4.2,     1.5,      10,
415,2011-11-24,18:00,     2.5,     4.2,     1.9,      10,
415,2011-11-24,19:00,     2.5,     4.2,     1.5,      11,
415,2011-11-24,20:00,     2.5,     4.2,    -1.4,      10,
415,2011-11-24,21:00,     2.5,     4.2,    -0.3,      10,
415,2011-11-24,22:00,     2.5,     4.2,     0.6,      11,
415,2011-11-24,23:00,     2.5,     4.2,    -0.1,      11,
415,2011-11-25,00:00,     2.3,     4.2,    -1.3,      11,
415,2011-11-25,01:00,     2.5,     4.2,    -1.9,      11,
415,2011-11-25,02:00,     2.5,     4.2,    -1.2,      11,
415,2011-11-25,03:00,     2.5,     4.2,    -1.9,      11,
415,2011-11-25,04:00,     2.5,     4.2,    -2.8,      11,
415,2011-11-25,05:00,     2.5,     4.2,    -3.0,      11,
415,2011-11-25,06:00,     2.5,     4.2,    -3.5,      11,
415,2011-11-25,07:00,     2.5,     4.2,    -3.0,      11,
415,2011-11-25,08:00,     2.5,     4.2,    -2.5,      10,
415,2011-11-25,09:00,     2.6,     4.2,    -1.7,      10,
415,2011-11-25,10:00,     2.6,     4.2,    -0.7,       9,
415,2011-11-25,11:00,     2.6,     4.2,    -1.0,       9,
415,2011-11-25,12:00,     2.6,     4.2,    -0.5,       9,
415,2011-11-25,13:00,     2.7,     4.3,     0.3,       9,
415,2011-11-25,14:00,     2.6,     4.3,    -1.1,      10,
415,2011-11-25,15:00,     2.6,     4.3,    -1.9,      10,
415,2011-11-25,16:00,     2.6,     4.2,    -3.2,      11,
415,2011-11-25,17:00,     2.6,     4.2,    -4.3,      11,
415,2011-11-25,18:00,     2.6,     4.2,    -5.5,       8,
415,2011-11-25,19:00,     2.6,     4.3,    -5.7,      11,
415,2011-11-25,20:00,     2.6,     4.3,    -6.9,      11,
415,2011-11-25,21:00,     2.5,     4.3,    -9.4,      12,
415,2011-11-25,22:00,     2.6,     4.2,   -10.7,      12,
415,2011-11-25,23:00,     2.6,     4.3,   -11.7,      12,
415,2011-11-26,00:00,     2.4,     4.2,   -12.6,      12,
415,2011-11-26,01:00,     2.6,     4.3,   -13.1,      13,
415,2011-11-26,02:00,     2.6,     4.2,   -13.2,      12,
415,2011-11-26,03:00,     2.6,     4.2,   -13.4,      12,
415,2011-11-26,04:00,     2.6,     4.2,   -13.8,      12,
415,2011-11-26,05:00,     2.6,     4.2,   -14.2,      12,
415,2011-11-26,06:00,     2.6,     4.2,   -15.0,      13,
415,2011-11-26,07:00,     2.6,     4.2,   -15.3,      12,
415,2011-11-26,08:00,     2.6,     4.2,   -14.5,      12,
415,2011-11-26,09:00,     2.6,     4.2,   -11.7,      12,
415,2011-11-26,10:00,     2.6,     4.3,    -9.9,      11,
415,2011-11-26,11:00,     2.6,     4.3,    -7.7,      10,
415,2011-11-26,12:00,     2.7,     4.4,    -6.3,      10,
415,2011-11-26,13:00,     2.7,     4.4,    -5.5,       9,
415,2011-11-26,14:00,     2.7,     4.4,    -6.5,      10,
415,2011-11-26,15:00,     2.7,     4.3,    -9.4,      12,
415,2011-11-26,16:00,     2.6,     4.3,   -12.7,      12,
415,2011-11-26,17:00,     2.6,     4.3,   -14.0,      12,
415,2011-11-26,18:00,     2.6,     4.2,   -15.4,      12,
415,2011-11-26,19:00,     2.6,     4.2,   -16.0,      12,
415,2011-11-26,20:00,     2.6,     4.2,   -16.0,      12,
415,2011-11-26,21:00,     2.6,     4.2,   -15.9,      12,
415,2011-11-26,22:00,     2.6,     4.2,   -15.8,      12,
415,2011-11-26,23:00,     2.6,     4.2,   -15.4,      12,
415,2011-11-27,00:00,     2.4,     4.2,   -15.4,      12,
415,2011-11-27,01:00,     2.6,     4.2,   -14.7,      12,
415,2011-11-27,02:00,     2.6,     4.2,   -14.3,      12,
415,2011-11-27,03:00,     2.6,     4.2,   -13.7,      12,
415,2011-11-27,04:00,     2.6,     4.2,   -12.8,      12,
415,2011-11-27,05:00,     2.6,     4.2,   -12.4,      12,
415,2011-11-27,06:00,     2.6,     4.2,   -11.4,      13,
415,2011-11-27,07:00,     2.5,     4.2,    -9.8,      12,
415,2011-11-27,08:00,     2.6,     4.3,    -6.2,      12,
415,2011-11-27,09:00,     2.6,     4.3,    -2.4,      11,
415,2011-11-27,10:00,     2.6,     4.3,     1.0,      11,
415,2011-11-27,11:00,     2.6,     4.3,     3.6,       9,
415,2011-11-27,12:00,     2.7,     4.4,     4.2,       9,
415,2011-11-27,13:00,     2.8,     4.4,     4.4,       9,
415,2011-11-27,14:00,     2.8,     4.4,     3.2,      10,
415,2011-11-27,15:00,     2.8,     4.4,     0.7,      11,
415,2011-11-27,16:00,     2.7,     4.3,    -1.7,      11,
415,2011-11-27,17:00,     2.7,     4.3,    -3.4,      11,
415,2011-11-27,18:00,     2.7,     4.3,    -5.1,      12,
415,2011-11-27,19:00,     2.6,     4.3,    -5.5,      11,
415,2011-11-27,20:00,     2.6,     4.3,    -6.1,      11,
415,2011-11-27,21:00,     2.6,     4.3,    -6.5,      12,
415,2011-11-27,22:00,     2.6,     4.3,    -6.9,      12,
415,2011-11-27,23:00,     2.6,     4.3,    -6.9,      12,
415,2011-11-28,00:00,     2.4,     4.3,    -7.2,      12,
415,2011-11-28,01:00,     2.6,     4.2,    -7.6,      12,
415,2011-11-28,02:00,     2.6,     4.3,    -7.7,      12,
415,2011-11-28,03:00,     2.6,     4.3,    -7.7,      11,
415,2011-11-28,04:00,     2.6,     4.2,    -6.2,      12,
415,2011-11-28,05:00,     2.6,     4.2,    -6.7,      12,
415,2011-11-28,06:00,     2.6,     4.3,    -6.3,      11,
415,2011-11-28,07:00,     2.6,     4.3,    -5.6,      11,
415,2011-11-28,08:00,     2.7,     4.3,    -3.3,      11,
415,2011-11-28,09:00,     2.6,     4.3,     0.9,      11,
415,2011-11-28,10:00,     2.7,     4.4,     4.0,      10,
415,2011-11-28,11:00,     2.7,     4.4,     5.4,       9,
415,2011-11-28,12:00,     2.8,     4.4,     5.8,       9,
415,2011-11-28,13:00,     2.8,     4.4,     6.2,       8,
415,2011-11-28,14:00,     2.8,     4.4,     4.3,      10,
415,2011-11-28,15:00,     2.8,     4.4,     2.7,      10,
415,2011-11-28,16:00,     2.7,     4.4,    -1.2,      11,
415,2011-11-28,17:00,     2.7,     4.3,    -1.9,      12,
415,2011-11-28,18:00,     2.7,     4.4,    -2.1,      11,
415,2011-11-28,19:00,     2.7,     4.3,    -2.6,      11,
415,2011-11-28,20:00,     2.7,     4.3,    -3.2,      11,
415,2011-11-28,21:00,     2.7,     4.3,    -4.2,      11,
415,2011-11-28,22:00,     2.7,     4.3,    -3.6,      11,
415,2011-11-28,23:00,     2.7,     4.3,    -4.0,      11,
415,2011-11-29,00:00,     2.5,     4.3,    -3.6,      11,
415,2011-11-29,01:00,     2.7,     4.3,    -3.5,      11,
415,2011-11-29,02:00,     2.7,     4.3,    -4.1,      11,
415,2011-11-29,03:00,     2.7,     4.3,    -4.8,      11,
415,2011-11-29,04:00,     2.6,     4.3,    -5.2,      11,
415,2011-11-29,05:00,     2.7,     4.3,    -7.2,      12,
415,2011-11-29,06:00,     2.7,     4.3,    -7.2,      12,
415,2011-11-29,07:00,     2.7,     4.3,    -7.0,      12,
415,2011-11-29,08:00,     2.7,     4.3,    -4.3,      11,
415,2011-11-29,09:00,     2.7,     4.3,    -1.2,      11,
415,2011-11-29,10:00,     2.7,     4.3,     0.4,      11,
415,2011-11-29,11:00,     2.8,     4.3,     2.9,       9,
415,2011-11-29,12:00,     2.8,     4.4,     4.0,       8,
415,2011-11-29,13:00,     2.9,     4.4,     3.7,       9,
415,2011-11-29,14:00,     2.9,     4.4,     2.6,       9,
415,2011-11-29,15:00,     2.8,     4.4,    -1.1,      11,
415,2011-11-29,16:00,     2.8,     4.4,    -2.5,      11,
415,2011-11-29,17:00,     2.7,     4.3,    -4.4,      11,
415,2011-11-29,18:00,     2.7,     4.3,    -5.5,      11,
415,2011-11-29,19:00,     2.7,     4.3,    -6.6,      12,
415,2011-11-29,20:00,     2.7,     4.3,    -7.2,      11,
415,2011-11-29,21:00,     2.7,     4.3,    -7.6,      11,
415,2011-11-29,22:00,     2.7,     4.3,    -7.7,      11,
415,2011-11-29,23:00,     2.6,     4.3,    -8.0,      11,
415,2011-11-30,00:00,     2.5,     4.3,    -8.1,      11,
415,2011-11-30,01:00,     2.7,     4.3,    -7.7,      11,
415,2011-11-30,02:00,     2.6,     4.3,    -7.2,      11,
415,2011-11-30,03:00,     2.6,     4.3,    -7.5,      11,
415,2011-11-30,04:00,     2.6,     4.3,    -7.8,      12,
415,2011-11-30,05:00,     2.7,     4.3,    -7.9,      11,
415,2011-11-30,06:00,     2.7,     4.3,    -8.1,      11,
415,2011-11-30,07:00,     2.7,     4.2,    -7.1,      11,
415,2011-11-30,08:00,     2.6,     4.2,    -5.4,      11,
415,2011-11-30,09:00,     2.6,     4.3,    -0.1,      11,
415,2011-11-30,10:00,     2.7,     4.3,     4.1,      10,
415,2011-11-30,11:00,     2.7,     4.3,     5.4,       9,
415,2011-11-30,12:00,     2.8,     4.4,     5.3,       9,
415,2011-11-30,13:00,     2.9,     4.4,     4.5,       9,
415,2011-11-30,14:00,     2.9,     4.4,     2.7,       9,
415,2011-11-30,15:00,     2.8,     4.4,     0.3,      11,
415,2011-11-30,16:00,     2.8,     4.4,    -1.7,      11,
415,2011-11-30,17:00,     2.7,     4.3,    -2.6,      11,
415,2011-11-30,18:00,     2.7,     4.3,    -4.0,      11,
415,2011-11-30,19:00,     2.7,     4.3,    -5.2,      11,
415,2011-11-30,20:00,     2.7,     4.3,    -4.4,      11,
415,2011-11-30,21:00,     2.7,     4.3,    -2.9,      11,
415,2011-11-30,22:00,     2.7,     4.3,    -2.3,      11,
415,2011-11-30,23:00,     2.7,     4.3,    -4.1,      11,
415,2011-12-01,00:00,     2.5,     4.3,    -5.2,      11,
415,2011-12-01,01:00,     2.7,     4.3,    -6.8,      11,
415,2011-12-01,02:00,     2.6,     4.3,    -6.6,      11,
415,2011-12-01,03:00,     2.7,     4.3,    -5.7,      11,
415,2011-12-01,04:00,     2.7,     4.3,    -5.4,      11,
415,2011-12-01,05:00,     2.7,     4.3,    -6.1,      11,
415,2011-12-01,06:00,     2.7,     4.3,    -7.1,      11,
415,2011-12-01,07:00,     2.7,     4.3,    -7.0,      11,
415,2011-12-01,08:00,     2.7,     4.3,    -7.0,      11,
415,2011-12-01,09:00,     2.7,     4.3,    -6.5,      11,
415,2011-12-01,10:00,     2.7,     4.3,    -5.2,      11,
415,2011-12-01,11:00,     2.7,     4.4,    -4.6,      10,
415,2011-12-01,12:00,     2.8,     4.4,    -2.8,       9,
415,2011-12-01,13:00,     2.8,     4.4,    -1.0,       9,
415,2011-12-01,14:00,     2.8,     4.4,    -3.3,      10,
415,2011-12-01,15:00,     2.8,     4.4,    -6.2,      11,
415,2011-12-01,16:00,     2.8,     4.4,    -7.3,      11,
415,2011-12-01,17:00,     2.7,     4.3,    -9.8,      11,
415,2011-12-01,18:00,     2.7,     4.3,   -12.2,      12,
415,2011-12-01,19:00,     2.7,     4.3,   -13.6,      11,
415,2011-12-01,20:00,     2.6,     4.3,   -14.4,      12,
415,2011-12-01,21:00,     2.7,     4.3,   -14.8,      12,
415,2011-12-01,22:00,     2.7,     4.3,   -14.3,      12,
415,2011-12-01,23:00,     2.6,     4.3,   -13.0,      12,
415,2011-12-02,00:00,     2.5,     4.3,   -11.7,      12,
415,2011-12-02,01:00,     2.7,     4.3,   -11.4,      12,
415,2011-12-02,02:00,     2.6,     4.3,   -10.6,      12,
415,2011-12-02,03:00,     2.7,     4.3,   -10.1,      12,
415,2011-12-02,04:00,     2.7,     4.3,   -10.1,      11,
415,2011-12-02,05:00,     2.7,     4.3,   -10.2,      11,
415,2011-12-02,06:00,     2.6,     4.3,   -10.5,      11,
415,2011-12-02,07:00,     2.6,     4.3,    -9.8,      11,
415,2011-12-02,08:00,     2.7,     4.3,    -8.2,      11,
415,2011-12-02,09:00,     2.6,     4.3,    -2.2,      11,
415,2011-12-02,10:00,     2.7,     4.3,    -0.2,      11,
415,2011-12-02,11:00,     2.7,     4.4,     1.1,      10,
415,2011-12-02,12:00,     2.8,     4.4,     1.1,      10,
415,2011-12-02,13:00,     2.8,     4.4,     1.5,      10,
415,2011-12-02,14:00,     2.8,     4.4,    -0.2,      10,
415,2011-12-02,15:00,     2.8,     4.4,    -1.8,      11,
415,2011-12-02,16:00,     2.8,     4.4,    -3.8,      11,
415,2011-12-02,17:00,     2.7,     4.4,    -6.2,      11,
415,2011-12-02,18:00,     2.7,     4.3,    -6.7,      11,
415,2011-12-02,19:00,     2.7,     4.3,    -7.1,      12,
415,2011-12-02,20:00,     2.7,     4.3,    -8.5,      11,
415,2011-12-02,21:00,     2.7,     4.3,    -9.9,      11,
415,2011-12-02,22:00,     2.7,     4.3,   -10.6,      11,
415,2011-12-02,23:00,     2.7,     4.3,    -9.5,      11,
415,2011-12-03,00:00,     2.6,     4.3,    -9.6,      11,
415,2011-12-03,01:00,     2.6,     4.3,   -10.6,      11,
415,2011-12-03,02:00,     2.7,     4.3,   -10.6,      11,
415,2011-12-03,03:00,     2.6,     4.3,   -10.1,      11,
415,2011-12-03,04:00,     2.7,     4.3,   -10.0,      12,
415,2011-12-03,05:00,     2.6,     4.3,   -10.0,      11,
415,2011-12-03,06:00,     2.7,     4.3,   -10.7,      12,
415,2011-12-03,07:00,     2.7,     4.3,   -10.3,      12,
415,2011-12-03,08:00,     2.7,     4.4,    -9.8,      12,
415,2011-12-03,09:00,     2.7,     4.4,    -8.9,      11,
415,2011-12-03,10:00,     2.7,     4.4,    -8.4,      11,
415,2011-12-03,11:00,     2.7,     4.4,    -7.4,      11,
415,2011-12-03,12:00,     2.8,     4.4,    -6.5,      11,
415,2011-12-03,13:00,     2.8,     4.4,    -6.5,      11,
415,2011-12-03,14:00,     2.8,     4.4,    -5.5,      11,
415,2011-12-03,15:00,     2.8,     4.4,    -7.7,      11,
415,2011-12-03,16:00,     2.8,     4.4,    -8.9,      11,
415,2011-12-03,17:00,     2.7,     4.4,    -9.9,      12,
415,2011-12-03,18:00,     2.7,     4.4,   -10.2,      12,
415,2011-12-03,19:00,     2.7,     4.4,   -10.6,      12,
415,2011-12-03,20:00,     2.7,     4.4,   -10.9,      12,
415,2011-12-03,21:00,     2.7,     4.4,   -11.1,      12,
415,2011-12-03,22:00,     2.7,     4.4,   -11.3,      12,
415,2011-12-03,23:00,     2.8,     4.4,   -11.7,      12,
415,2011-12-04,00:00,     2.7,     4.4,   -12.6,      13,
415,2011-12-04,01:00,     2.8,     4.4,   -13.2,      13,
415,2011-12-04,02:00,     2.8,     4.4,   -13.6,      13,
415,2011-12-04,03:00,     2.8,     4.4,   -14.2,      13,
415,2011-12-04,04:00,     2.8,     4.4,   -14.8,      13,
415,2011-12-04,05:00,     2.8,     4.4,   -15.3,      13,
415,2011-12-04,06:00,     2.8,     4.4,   -15.4,      13,
415,2011-12-04,07:00,     2.8,     4.4,   -15.0,      13,
415,2011-12-04,08:00,     2.8,     4.5,   -15.1,      13,
415,2011-12-04,09:00,     2.8,     4.5,   -13.4,      13,
415,2011-12-04,10:00,     2.8,     4.4,   -11.8,      12,
415,2011-12-04,11:00,     2.9,     4.5,    -9.9,      11,
415,2011-12-04,12:00,     2.9,     4.5,   -11.1,      12,
415,2011-12-04,13:00,     2.9,     4.6,   -11.8,      12,
415,2011-12-04,14:00,     2.9,     4.6,   -12.1,      12,
415,2011-12-04,15:00,     2.9,     4.5,   -13.4,      13,
415,2011-12-04,16:00,     2.9,     4.5,   -14.5,      13,
415,2011-12-04,17:00,     2.8,     4.5,   -14.6,      13,
415,2011-12-04,18:00,     2.8,     4.5,   -15.1,      13,
415,2011-12-04,19:00,     2.8,     4.5,   -15.3,      13,
415,2011-12-04,20:00,     2.9,     4.5,   -16.2,      13,
415,2011-12-04,21:00,     2.8,     4.4,   -17.3,      13,
415,2011-12-04,22:00,     2.8,     4.5,   -18.6,      13,
415,2011-12-04,23:00,     2.8,     4.4,   -18.1,      13,
415,2011-12-05,00:00,     2.7,     4.5,   -20.7,      13,
415,2011-12-05,01:00,     2.8,     4.4,   -20.9,      13,
415,2011-12-05,02:00,     2.8,     4.4,   -19.5,      14,
415,2011-12-05,03:00,     2.8,     4.4,   -19.1,      13,
415,2011-12-05,04:00,     2.8,     4.4,   -19.3,      13,
415,2011-12-05,05:00,     2.8,     4.4,   -20.1,      14,
415,2011-12-05,06:00,     2.8,     4.4,   -20.1,      14,
415,2011-12-05,07:00,     2.8,     4.4,   -20.2,      13,
